basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20200102,047040,KR7047040001,대우건설,KOSPI,4660,-80,-1.69,4730,4745,4660,998508,4687166955,415622638,1936801493080
20200103,047040,KR7047040001,대우건설,KOSPI,4695,35,.75,4680,4705,4610,752578,3517016825,415622638,1951348285410
20200106,047040,KR7047040001,대우건설,KOSPI,4500,-195,-4.15,4625,4665,4485,1287069,5840049755,415622638,1870301871000
20200107,047040,KR7047040001,대우건설,KOSPI,4425,-75,-1.67,4500,4525,4420,1542630,6884460225,415622638,1839130173150
20200108,047040,KR7047040001,대우건설,KOSPI,4205,-220,-4.97,4410,4410,4165,2788299,11772244245,415622638,1747693192790
20200109,047040,KR7047040001,대우건설,KOSPI,4380,175,4.16,4240,4380,4240,1805007,7783248780,415622638,1820427154440
20200110,047040,KR7047040001,대우건설,KOSPI,4385,5,.11,4330,4410,4310,1054291,4614311045,415622638,1822505267630
20200113,047040,KR7047040001,대우건설,KOSPI,4515,130,2.96,4385,4545,4355,903816,4051452880,415622638,1876536210570
20200114,047040,KR7047040001,대우건설,KOSPI,4525,10,.22,4515,4545,4490,764456,3451961180,415622638,1880692436950
20200115,047040,KR7047040001,대우건설,KOSPI,4675,150,3.31,4505,4690,4505,1243935,5749609070,415622638,1943035832650
20200116,047040,KR7047040001,대우건설,KOSPI,4690,15,.32,4695,4730,4635,1177374,5532400035,415622638,1949270172220
20200117,047040,KR7047040001,대우건설,KOSPI,4655,-35,-.75,4660,4750,4655,704823,3305047575,415622638,1934723379890
20200120,047040,KR7047040001,대우건설,KOSPI,4650,-5,-.11,4630,4690,4560,853108,3967054260,415622638,1932645266700
20200121,047040,KR7047040001,대우건설,KOSPI,4800,150,3.23,4665,4830,4645,1975135,9457543570,415622638,1994988662400
20200122,047040,KR7047040001,대우건설,KOSPI,4775,-25,-.52,4810,4830,4750,730399,3501980665,415622638,1984598096450
20200123,047040,KR7047040001,대우건설,KOSPI,4670,-105,-2.2,4750,4760,4635,673837,3148767345,415622638,1940957719460
20200128,047040,KR7047040001,대우건설,KOSPI,4495,-175,-3.75,4510,4580,4445,1470319,6598434050,415622638,1868223757810
20200129,047040,KR7047040001,대우건설,KOSPI,4470,-25,-.56,4485,4515,4450,778825,3488516555,415622638,1857833191860
20200130,047040,KR7047040001,대우건설,KOSPI,4375,-95,-2.13,4465,4535,4375,811704,3589116805,415622638,1818349041250
20200131,047040,KR7047040001,대우건설,KOSPI,4350,-25,-.57,4375,4545,4310,1644067,7270771450,415622638,1807958475300
20200203,047040,KR7047040001,대우건설,KOSPI,4340,-10,-.23,4295,4415,4225,1194075,5169767990,415622638,1803802248920
20200204,047040,KR7047040001,대우건설,KOSPI,4420,80,1.84,4310,4470,4310,953729,4207412720,415622638,1837052059960
20200205,047040,KR7047040001,대우건설,KOSPI,4425,5,.11,4420,4470,4380,759859,3357973840,415622638,1839130173150
20200206,047040,KR7047040001,대우건설,KOSPI,4810,385,8.7,4465,4820,4430,2744930,12962155020,415622638,1999144888780
20200207,047040,KR7047040001,대우건설,KOSPI,4720,-90,-1.87,4770,4785,4685,1138686,5384774230,415622638,1961738851360
20200210,047040,KR7047040001,대우건설,KOSPI,4690,-30,-.64,4665,4735,4645,782537,3662364815,415622638,1949270172220
20200211,047040,KR7047040001,대우건설,KOSPI,4725,35,.75,4660,4740,4660,508715,2396619625,415622638,1963816964550
20200212,047040,KR7047040001,대우건설,KOSPI,4690,-35,-.74,4680,4720,4615,975726,4540304775,415622638,1949270172220
20200213,047040,KR7047040001,대우건설,KOSPI,4585,-105,-2.24,4675,4675,4540,1570051,7184992910,415622638,1905629795230
20200214,047040,KR7047040001,대우건설,KOSPI,4475,-110,-2.4,4535,4575,4475,945040,4256980850,415622638,1859911305050
20200217,047040,KR7047040001,대우건설,KOSPI,4475,0,0,4475,4495,4390,928966,4122846490,415622638,1859911305050
20200218,047040,KR7047040001,대우건설,KOSPI,4450,-25,-.56,4415,4465,4410,560234,2484488415,415622638,1849520739100
20200219,047040,KR7047040001,대우건설,KOSPI,4410,-40,-.9,4525,4525,4395,685734,3034297510,415622638,1832895833580
20200220,047040,KR7047040001,대우건설,KOSPI,4330,-80,-1.81,4415,4440,4310,1108076,4826496210,415622638,1799646022540
20200221,047040,KR7047040001,대우건설,KOSPI,4305,-25,-.58,4300,4330,4270,1018582,4383002875,415622638,1789255456590
20200224,047040,KR7047040001,대우건설,KOSPI,4110,-195,-4.53,4205,4285,4105,2081759,8648115755,415622638,1708209042180
20200225,047040,KR7047040001,대우건설,KOSPI,4150,40,.97,4070,4210,4070,1046129,4346546950,415622638,1724833947700
20200226,047040,KR7047040001,대우건설,KOSPI,4195,45,1.08,4130,4245,4065,1286106,5353039650,415622638,1743536966410
20200227,047040,KR7047040001,대우건설,KOSPI,4155,-40,-.95,4180,4220,4130,878681,3659593790,415622638,1726912060890
20200228,047040,KR7047040001,대우건설,KOSPI,4050,-105,-2.53,4050,4110,3995,2216897,8939173720,415622638,1683271683900
20200302,047040,KR7047040001,대우건설,KOSPI,4025,-25,-.62,4065,4145,3965,2028459,8146031475,415622638,1672881117950
20200303,047040,KR7047040001,대우건설,KOSPI,4005,-20,-.5,4130,4145,3995,1588427,6451358925,415622638,1664568665190
20200304,047040,KR7047040001,대우건설,KOSPI,4035,30,.75,4005,4070,4005,1033904,4171732655,415622638,1677037344330
20200305,047040,KR7047040001,대우건설,KOSPI,4295,260,6.44,4065,4300,4050,2277299,9580835180,415622638,1785099230210
20200306,047040,KR7047040001,대우건설,KOSPI,4120,-175,-4.07,4210,4235,4070,1284056,5284867530,415622638,1712365268560
20200309,047040,KR7047040001,대우건설,KOSPI,3855,-265,-6.43,4040,4040,3840,2693924,10553036515,415622638,1602225269490
20200310,047040,KR7047040001,대우건설,KOSPI,3860,5,.13,3775,3915,3775,1502898,5799257240,415622638,1604303382680
20200311,047040,KR7047040001,대우건설,KOSPI,3790,-70,-1.81,3890,3920,3765,1628509,6256165435,415622638,1575209798020
20200312,047040,KR7047040001,대우건설,KOSPI,3520,-270,-7.12,3700,3760,3455,2831225,10079723715,415622638,1462991685760
20200313,047040,KR7047040001,대우건설,KOSPI,3280,-240,-6.82,3140,3330,3010,3513467,11160715350,415622638,1363242252640
20200316,047040,KR7047040001,대우건설,KOSPI,3270,-10,-.3,3295,3440,3240,1732496,5737384790,415622638,1359086026260
20200317,047040,KR7047040001,대우건설,KOSPI,3085,-185,-5.66,2990,3225,2990,2440175,7568323990,415622638,1282195838230
20200318,047040,KR7047040001,대우건설,KOSPI,2795,-290,-9.4,3100,3145,2780,2749166,8160790350,415622638,1161665273210
20200319,047040,KR7047040001,대우건설,KOSPI,2370,-425,-15.21,2850,2900,2350,4389516,11086965935,415622638,985025652060
20200320,047040,KR7047040001,대우건설,KOSPI,2530,160,6.75,2380,2530,2300,3331959,8059521410,415622638,1051525274140
20200323,047040,KR7047040001,대우건설,KOSPI,2275,-255,-10.08,2290,2375,2250,2216825,5120287305,415622638,945541501450
20200324,047040,KR7047040001,대우건설,KOSPI,2485,210,9.23,2330,2490,2310,2317386,5618732880,415622638,1032822255430
20200325,047040,KR7047040001,대우건설,KOSPI,2810,325,13.08,2580,2835,2545,3340166,8993574315,415622638,1167899612780
20200326,047040,KR7047040001,대우건설,KOSPI,2790,-20,-.71,2815,2870,2730,2164969,6082084570,415622638,1159587160020
20200327,047040,KR7047040001,대우건설,KOSPI,2785,-5,-.18,2910,2955,2725,1955023,5530763285,415622638,1157509046830
20200330,047040,KR7047040001,대우건설,KOSPI,2805,20,.72,2685,2815,2645,1529781,4183790930,415622638,1165821499590
20200331,047040,KR7047040001,대우건설,KOSPI,2940,135,4.81,2840,3040,2830,2285175,6673709070,415622638,1221930555720
20200401,047040,KR7047040001,대우건설,KOSPI,2760,-180,-6.12,2915,2955,2760,1814015,5222125080,415622638,1147118480880
20200402,047040,KR7047040001,대우건설,KOSPI,2905,145,5.25,2760,2930,2705,1379518,3887789870,415622638,1207383763390
20200403,047040,KR7047040001,대우건설,KOSPI,2885,-20,-.69,2920,2935,2805,1669488,4804676080,415622638,1199071310630
20200406,047040,KR7047040001,대우건설,KOSPI,2980,95,3.29,2920,3005,2890,1739338,5143540065,415622638,1238555461240
20200407,047040,KR7047040001,대우건설,KOSPI,3020,40,1.34,3050,3075,2965,1691012,5108563880,415622638,1255180366760
20200408,047040,KR7047040001,대우건설,KOSPI,3115,95,3.15,3015,3220,3000,1989885,6156363200,415622638,1294664517370
20200409,047040,KR7047040001,대우건설,KOSPI,3150,35,1.12,3180,3195,3125,1150786,3628003690,415622638,1309211309700
20200410,047040,KR7047040001,대우건설,KOSPI,3145,-5,-.16,3160,3210,3110,1823254,5741203785,415622638,1307133196510
20200413,047040,KR7047040001,대우건설,KOSPI,3155,10,.32,3165,3250,3140,1448055,4609286725,415622638,1311289422890
20200414,047040,KR7047040001,대우건설,KOSPI,3315,160,5.07,3195,3365,3170,2427988,8024270390,415622638,1377789044970
20200416,047040,KR7047040001,대우건설,KOSPI,3295,-20,-.6,3270,3330,3195,1957133,6400595015,415622638,1369476592210
20200417,047040,KR7047040001,대우건설,KOSPI,3355,60,1.82,3330,3470,3330,1658460,5631258135,415622638,1394413950490
20200420,047040,KR7047040001,대우건설,KOSPI,3360,5,.15,3345,3460,3305,2115545,7166800430,415622638,1396492063680
20200421,047040,KR7047040001,대우건설,KOSPI,3310,-50,-1.49,3350,3405,3205,2034927,6742037915,415622638,1375710931780
20200422,047040,KR7047040001,대우건설,KOSPI,3445,135,4.08,3240,3445,3170,2014014,6568252115,415622638,1431819987910
20200423,047040,KR7047040001,대우건설,KOSPI,3420,-25,-.73,3455,3460,3385,1306602,4480441600,415622638,1421429421960
20200424,047040,KR7047040001,대우건설,KOSPI,3300,-120,-3.51,3400,3415,3270,1439344,4793581775,415622638,1371554705400
20200427,047040,KR7047040001,대우건설,KOSPI,3440,140,4.24,3320,3440,3320,911273,3093867000,415622638,1429741874720
20200428,047040,KR7047040001,대우건설,KOSPI,3465,25,.73,3500,3550,3390,1411539,4885086995,415622638,1440132440670
20200429,047040,KR7047040001,대우건설,KOSPI,3560,95,2.74,3500,3640,3495,2270387,8118205730,415622638,1479616591280
20200504,047040,KR7047040001,대우건설,KOSPI,3490,-70,-1.97,3490,3575,3435,1654357,5787254840,415622638,1450523006620
20200506,047040,KR7047040001,대우건설,KOSPI,3550,60,1.72,3525,3605,3490,1319005,4682114605,415622638,1475460364900
20200507,047040,KR7047040001,대우건설,KOSPI,3570,20,.56,3555,3590,3545,847123,3022892110,415622638,1483772817660
20200508,047040,KR7047040001,대우건설,KOSPI,3570,0,0,3595,3625,3560,1128597,4043364160,415622638,1483772817660
20200511,047040,KR7047040001,대우건설,KOSPI,3535,-35,-.98,3570,3575,3520,1059635,3762167735,415622638,1469226025330
20200512,047040,KR7047040001,대우건설,KOSPI,3415,-120,-3.39,3500,3525,3395,1538885,5274723520,415622638,1419351308770
20200513,047040,KR7047040001,대우건설,KOSPI,3445,30,.88,3365,3445,3350,1167323,3962359845,415622638,1431819987910
20200514,047040,KR7047040001,대우건설,KOSPI,3445,0,0,3465,3605,3425,2190873,7611559870,415622638,1431819987910
20200515,047040,KR7047040001,대우건설,KOSPI,3480,35,1.02,3535,3550,3455,1455128,5078433300,415622638,1446366780240
20200518,047040,KR7047040001,대우건설,KOSPI,3470,-10,-.29,3540,3540,3430,923887,3198515360,415622638,1442210553860
20200519,047040,KR7047040001,대우건설,KOSPI,3515,45,1.3,3500,3560,3500,1444379,5093536245,415622638,1460913572570
20200520,047040,KR7047040001,대우건설,KOSPI,3560,45,1.28,3515,3560,3485,1035544,3671038500,415622638,1479616591280
20200521,047040,KR7047040001,대우건설,KOSPI,3555,-5,-.14,3570,3575,3525,827325,2931968555,415622638,1477538478090
20200522,047040,KR7047040001,대우건설,KOSPI,3485,-70,-1.97,3555,3555,3465,882053,3083303510,415622638,1448444893430
20200525,047040,KR7047040001,대우건설,KOSPI,3495,10,.29,3500,3520,3440,557723,1941316775,415622638,1452601119810
20200526,047040,KR7047040001,대우건설,KOSPI,3605,110,3.15,3500,3665,3485,2597968,9354113725,415622638,1498319609990
20200527,047040,KR7047040001,대우건설,KOSPI,3735,130,3.61,3600,3750,3600,2185258,8046804255,415622638,1552350552930
20200528,047040,KR7047040001,대우건설,KOSPI,3655,-80,-2.14,3760,3765,3600,1865133,6863075855,415622638,1519100741890
20200529,047040,KR7047040001,대우건설,KOSPI,3830,175,4.79,3645,3830,3585,2547093,9567630810,415622638,1591834703540
20200601,047040,KR7047040001,대우건설,KOSPI,3850,20,.52,3730,3850,3660,1981805,7440366420,415622638,1600147156300
20200602,047040,KR7047040001,대우건설,KOSPI,3875,25,.65,3795,3895,3795,1316550,5057404350,415622638,1610537722250
20200603,047040,KR7047040001,대우건설,KOSPI,3985,110,2.84,3945,4045,3905,2756495,11051382365,415622638,1656256212430
20200604,047040,KR7047040001,대우건설,KOSPI,3930,-55,-1.38,4100,4100,3910,1819393,7239990290,415622638,1633396967340
