basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20200102,068270,KR7068270008,셀트리온,KOSPI,180000,-1000,-.55,181000,183000,176000,621826,111324975000,128337853,23100813540000
20200103,068270,KR7068270008,셀트리온,KOSPI,177500,-2500,-1.39,181500,182500,177000,498043,89221080500,128337853,22779968907500
20200106,068270,KR7068270008,셀트리온,KOSPI,173000,-4500,-2.54,174000,175500,172500,575093,99910074500,128337853,22202448569000
20200107,068270,KR7068270008,셀트리온,KOSPI,178000,5000,2.89,174500,179000,174000,457371,80981998500,128337853,22844137834000
20200108,068270,KR7068270008,셀트리온,KOSPI,173000,-5000,-2.81,175000,176000,170500,891120,154333625500,128337853,22202448569000
20200109,068270,KR7068270008,셀트리온,KOSPI,177000,4000,2.31,178000,179500,175000,519560,91910089000,128337853,22715799981000
20200110,068270,KR7068270008,셀트리온,KOSPI,177500,500,.28,178500,178500,175000,431127,76346623500,128337853,22779968907500
20200113,068270,KR7068270008,셀트리온,KOSPI,179500,2000,1.13,179000,181000,178500,453131,81396400000,128337853,23036644613500
20200114,068270,KR7068270008,셀트리온,KOSPI,178000,-1500,-.84,179500,181500,177000,506237,90353890000,128337853,22844137834000
20200115,068270,KR7068270008,셀트리온,KOSPI,176500,-1500,-.84,178000,178500,176000,293546,51965050000,128337853,22651631054500
20200116,068270,KR7068270008,셀트리온,KOSPI,180500,4000,2.27,176000,186500,174000,1272730,229137347500,128337853,23164982466500
20200117,068270,KR7068270008,셀트리온,KOSPI,175000,-5500,-3.05,180500,181000,174000,818082,143937696500,128337853,22459124275000
20200120,068270,KR7068270008,셀트리온,KOSPI,172500,-2500,-1.43,174000,175000,172000,568512,98360071000,128337853,22138279642500
20200121,068270,KR7068270008,셀트리온,KOSPI,172500,0,0,174000,175500,172500,413021,71822088500,128337853,22138279642500
20200122,068270,KR7068270008,셀트리온,KOSPI,176500,4000,2.32,172500,176500,172500,380522,66634375000,128337853,22651631054500
20200123,068270,KR7068270008,셀트리온,KOSPI,175500,-1000,-.57,177500,177500,174000,349287,61284068500,128337853,22523293201500
20200128,068270,KR7068270008,셀트리온,KOSPI,170500,-5000,-2.85,170500,173500,170000,677942,116111207500,128337853,21881603936500
20200129,068270,KR7068270008,셀트리온,KOSPI,171000,500,.29,172500,173000,170000,490096,84029831000,128337853,21945772863000
20200130,068270,KR7068270008,셀트리온,KOSPI,167000,-4000,-2.34,172000,173000,165500,632053,106655278500,128337853,21432421451000
20200131,068270,KR7068270008,셀트리온,KOSPI,165000,-2000,-1.2,168000,171500,165000,587953,98881613500,128337853,21175745745000
20200203,068270,KR7068270008,셀트리온,KOSPI,166500,1500,.91,162000,167500,160000,682627,111721153500,128337853,21368252524500
20200204,068270,KR7068270008,셀트리온,KOSPI,167500,1000,.6,167500,169500,165000,714181,119371814500,128337853,21496590377500
20200205,068270,KR7068270008,셀트리온,KOSPI,164500,-3000,-1.79,169000,169500,163500,654917,108656917000,128337853,21111576818500
20200206,068270,KR7068270008,셀트리온,KOSPI,172500,8000,4.86,166000,174000,165500,831467,142068227000,128337853,22138279642500
20200207,068270,KR7068270008,셀트리온,KOSPI,171500,-1000,-.58,173500,174000,170000,430732,73931910000,128337853,22009941789500
20200210,068270,KR7068270008,셀트리온,KOSPI,173000,1500,.87,171000,175500,169500,496142,85856858000,128337853,22202448569000
20200211,068270,KR7068270008,셀트리온,KOSPI,173500,500,.29,174000,176500,172500,433405,75545399500,128337853,22266617495500
20200212,068270,KR7068270008,셀트리온,KOSPI,174000,500,.29,174000,175000,172000,326275,56547895500,128337853,22330786422000
20200213,068270,KR7068270008,셀트리온,KOSPI,178500,4500,2.59,175500,181000,175500,1215090,217133133500,128337853,22908306760500
20200214,068270,KR7068270008,셀트리온,KOSPI,181000,2500,1.4,178000,182000,177500,645545,116496187500,128337853,23229151393000
20200217,068270,KR7068270008,셀트리온,KOSPI,186000,5000,2.76,182500,187500,182500,798265,148239155500,128343951,23871974886000
20200218,068270,KR7068270008,셀트리온,KOSPI,184500,-1500,-.81,187000,187000,182500,550403,101563813500,128343951,23679458959500
20200219,068270,KR7068270008,셀트리온,KOSPI,181500,-3000,-1.63,186000,187000,180000,738862,134637329500,128343951,23294427106500
20200220,068270,KR7068270008,셀트리온,KOSPI,179000,-2500,-1.38,182000,182500,176500,753214,134831494000,128343951,22973567229000
20200221,068270,KR7068270008,셀트리온,KOSPI,177000,-2000,-1.12,176500,181000,176000,448780,80068293500,128343951,22716879327000
20200224,068270,KR7068270008,셀트리온,KOSPI,169000,-8000,-4.52,172500,174500,169000,768670,131719743000,128343951,21690127719000
20200225,068270,KR7068270008,셀트리온,KOSPI,172500,3500,2.07,169000,173000,168500,568928,97258302000,128343951,22139331547500
20200226,068270,KR7068270008,셀트리온,KOSPI,173000,500,.29,170000,177000,169000,767937,133363818500,128343951,22203503523000
20200227,068270,KR7068270008,셀트리온,KOSPI,170500,-2500,-1.45,173500,175000,169000,658855,113254459500,128343951,21882643645500
20200228,068270,KR7068270008,셀트리온,KOSPI,170000,-500,-.29,168000,171500,167000,819064,138799231000,128343951,21818471670000
20200302,068270,KR7068270008,셀트리온,KOSPI,175000,5000,2.94,170500,175000,168500,658143,113265898500,128343951,22460191425000
20200303,068270,KR7068270008,셀트리온,KOSPI,172500,-2500,-1.43,178500,179000,172000,655782,114861527000,128343951,22139331547500
20200304,068270,KR7068270008,셀트리온,KOSPI,174500,2000,1.16,171500,175000,171000,427029,74183510500,128343951,22396019449500
20200305,068270,KR7068270008,셀트리온,KOSPI,182000,7500,4.3,177000,182000,174500,908489,162693633000,128343951,23358599082000
20200306,068270,KR7068270008,셀트리온,KOSPI,177500,-4500,-2.47,181500,183000,177000,706838,126746831000,128343951,22781051302500
20200309,068270,KR7068270008,셀트리온,KOSPI,174000,-3500,-1.97,175000,180500,173500,992060,174761742000,128343951,22331847474000
20200310,068270,KR7068270008,셀트리온,KOSPI,181000,7000,4.02,172000,181000,169000,1203990,210597872000,128343951,23230255131000
20200311,068270,KR7068270008,셀트리온,KOSPI,175000,-6000,-3.31,180000,182000,173000,816884,144903062000,128343951,22460191425000
20200312,068270,KR7068270008,셀트리온,KOSPI,172500,-2500,-1.43,173500,178000,168500,1210096,209120600000,128343951,22139331547500
20200313,068270,KR7068270008,셀트리온,KOSPI,170500,-2000,-1.16,165000,174000,156500,2228505,366882685500,128343951,21882643645500
20200316,068270,KR7068270008,셀트리온,KOSPI,165500,-5000,-2.93,176000,178000,165500,1054288,180573308500,128343951,21240923890500
20200317,068270,KR7068270008,셀트리온,KOSPI,168000,2500,1.51,158000,171000,158000,1400196,232322889000,128346619,21562231992000
20200318,068270,KR7068270008,셀트리온,KOSPI,157000,-11000,-6.55,168000,171000,157000,1214771,199971477500,128346619,20150419183000
20200319,068270,KR7068270008,셀트리온,KOSPI,140000,-17000,-10.83,163500,164500,138500,2890238,426981689000,128346619,17968526660000
20200320,068270,KR7068270008,셀트리온,KOSPI,152500,12500,8.93,145500,153000,141000,2019176,298603636000,128346619,19572859397500
20200323,068270,KR7068270008,셀트리온,KOSPI,175000,22500,14.75,145500,184500,145000,6685918,1136500212000,128346619,22460658325000
20200324,068270,KR7068270008,셀트리온,KOSPI,184000,9000,5.14,178500,190500,177000,3903710,718470214000,128346619,23615777896000
20200325,068270,KR7068270008,셀트리온,KOSPI,183000,-1000,-.54,191000,191500,177500,2334554,427000730000,128346619,23487431277000
20200326,068270,KR7068270008,셀트리온,KOSPI,181500,-1500,-.82,182000,191000,178500,2441069,450890434500,128346619,23294911348500
20200327,068270,KR7068270008,셀트리온,KOSPI,184000,2500,1.38,188500,190000,178500,1927549,355997672000,128346619,23615777896000
20200330,068270,KR7068270008,셀트리온,KOSPI,185000,1000,.54,182000,186500,181500,937759,172964288500,128346619,23744124515000
20200331,068270,KR7068270008,셀트리온,KOSPI,229000,44000,23.78,187500,232500,185500,11131989,2378342287500,128346619,29391375751000
20200401,068270,KR7068270008,셀트리온,KOSPI,198000,-31000,-13.54,234000,236000,198000,5208192,1130841008500,128346619,25412630562000
20200402,068270,KR7068270008,셀트리온,KOSPI,195000,-3000,-1.52,186000,198500,182000,8664631,1618116477000,128346619,25027590705000
20200403,068270,KR7068270008,셀트리온,KOSPI,196000,1000,.51,191500,217000,191500,4151869,839333130000,128346619,25155937324000
20200406,068270,KR7068270008,셀트리온,KOSPI,209000,13000,6.63,202500,212500,200500,2778989,577473885500,128346619,26824443371000
20200407,068270,KR7068270008,셀트리온,KOSPI,210000,1000,.48,208500,214500,203000,2206806,460798411000,128346619,26952789990000
20200408,068270,KR7068270008,셀트리온,KOSPI,207000,-3000,-1.43,210000,212000,207000,1090103,228014130000,128346619,26567750133000
20200409,068270,KR7068270008,셀트리온,KOSPI,210500,3500,1.69,211500,216500,208500,1348849,285288821000,128346619,27016963299500
20200410,068270,KR7068270008,셀트리온,KOSPI,209500,-1000,-.48,214000,215000,203000,1741966,365753425000,128346619,26888616680500
20200413,068270,KR7068270008,셀트리온,KOSPI,215500,6000,2.86,210000,225500,208000,3635512,794854347000,128346619,27658696394500
20200414,068270,KR7068270008,셀트리온,KOSPI,216000,500,.23,220000,220500,212000,1273985,275422008000,128346619,27722869704000
20200416,068270,KR7068270008,셀트리온,KOSPI,215000,-1000,-.46,214500,217500,213500,775217,166249759000,128346619,27594523085000
20200417,068270,KR7068270008,셀트리온,KOSPI,211000,-4000,-1.86,215500,216500,205500,1786490,376208054000,128346619,27081136609000
20200420,068270,KR7068270008,셀트리온,KOSPI,212000,1000,.47,210500,216000,208000,913363,193388002000,128346619,27209483228000
20200421,068270,KR7068270008,셀트리온,KOSPI,212000,0,0,213000,218000,207000,1791508,381662137000,128346619,27209483228000
20200422,068270,KR7068270008,셀트리온,KOSPI,214000,2000,.94,208000,217500,208000,1123888,240208277500,128346619,27466176466000
20200423,068270,KR7068270008,셀트리온,KOSPI,214000,0,0,215500,216500,212500,634952,135969624000,128346619,27466176466000
20200424,068270,KR7068270008,셀트리온,KOSPI,211500,-2500,-1.17,213500,217000,210500,1076656,230366622000,134706932,28490516118000
20200427,068270,KR7068270008,셀트리온,KOSPI,212500,1000,.47,213500,215000,211500,486289,103418713000,134706932,28625223050000
