basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20200102,079550,KR7079550000,LIG넥스원,KOSPI,31750,150,.47,31650,32000,31600,51155,1628272500,22000000,698500000000
20200103,079550,KR7079550000,LIG넥스원,KOSPI,32850,1100,3.46,31650,33250,31350,199004,6426506600,22000000,722700000000
20200106,079550,KR7079550000,LIG넥스원,KOSPI,33600,750,2.28,32900,34200,32850,188696,6364139250,22000000,739200000000
20200107,079550,KR7079550000,LIG넥스원,KOSPI,32850,-750,-2.23,33550,33600,32450,113768,3730775000,22000000,722700000000
20200108,079550,KR7079550000,LIG넥스원,KOSPI,32400,-450,-1.37,33200,35350,31950,605312,20345586500,22000000,712800000000
20200109,079550,KR7079550000,LIG넥스원,KOSPI,31800,-600,-1.85,31550,32050,31400,242925,7685106150,22000000,699600000000
20200110,079550,KR7079550000,LIG넥스원,KOSPI,30950,-850,-2.67,31800,31800,30700,186263,5779455800,22000000,680900000000
20200113,079550,KR7079550000,LIG넥스원,KOSPI,30500,-450,-1.45,30650,31050,30200,165254,5045948200,22000000,671000000000
20200114,079550,KR7079550000,LIG넥스원,KOSPI,30250,-250,-.82,30500,30850,30100,145697,4422866150,22000000,665500000000
20200115,079550,KR7079550000,LIG넥스원,KOSPI,29950,-300,-.99,30300,30350,29750,163638,4902109150,22000000,658900000000
20200116,079550,KR7079550000,LIG넥스원,KOSPI,29900,-50,-.17,30100,30450,29800,121385,3648189550,22000000,657800000000
20200117,079550,KR7079550000,LIG넥스원,KOSPI,29600,-300,-1,29950,30100,29550,106885,3181115000,22000000,651200000000
20200120,079550,KR7079550000,LIG넥스원,KOSPI,29250,-350,-1.18,29600,29750,29050,159668,4681425950,22000000,643500000000
20200121,079550,KR7079550000,LIG넥스원,KOSPI,29550,300,1.03,29300,29700,29150,75556,2223649800,22000000,650100000000
20200122,079550,KR7079550000,LIG넥스원,KOSPI,30100,550,1.86,29700,30200,29350,88609,2647420500,22000000,662200000000
20200123,079550,KR7079550000,LIG넥스원,KOSPI,30100,0,0,30000,30300,29850,61177,1835541250,22000000,662200000000
20200128,079550,KR7079550000,LIG넥스원,KOSPI,29050,-1050,-3.49,29500,29700,28800,107211,3119834000,22000000,639100000000
20200129,079550,KR7079550000,LIG넥스원,KOSPI,29200,150,.52,28900,29350,28900,56587,1646722700,22000000,642400000000
20200130,079550,KR7079550000,LIG넥스원,KOSPI,28700,-500,-1.71,29100,29400,28500,91502,2635994350,22000000,631400000000
20200131,079550,KR7079550000,LIG넥스원,KOSPI,27850,-850,-2.96,28800,29100,27850,93286,2653201300,22000000,612700000000
20200203,079550,KR7079550000,LIG넥스원,KOSPI,28100,250,.9,27500,28150,27100,72980,2027414250,22000000,618200000000
20200204,079550,KR7079550000,LIG넥스원,KOSPI,27950,-150,-.53,27850,28350,27850,68501,1922536950,22000000,614900000000
20200205,079550,KR7079550000,LIG넥스원,KOSPI,28100,150,.54,28050,28400,27850,72513,2036132300,22000000,618200000000
20200206,079550,KR7079550000,LIG넥스원,KOSPI,29300,1200,4.27,28200,29400,28100,70353,2036815400,22000000,644600000000
20200207,079550,KR7079550000,LIG넥스원,KOSPI,29150,-150,-.51,29100,29550,28850,47795,1396634150,22000000,641300000000
20200210,079550,KR7079550000,LIG넥스원,KOSPI,29500,350,1.2,28950,29700,28900,43678,1282683400,22000000,649000000000
20200211,079550,KR7079550000,LIG넥스원,KOSPI,29450,-50,-.17,29850,29900,29200,64260,1892571950,22000000,647900000000
20200212,079550,KR7079550000,LIG넥스원,KOSPI,28900,-550,-1.87,29050,29250,28400,170321,4881332850,22000000,635800000000
20200213,079550,KR7079550000,LIG넥스원,KOSPI,28650,-250,-.87,28900,29000,28400,75345,2156142350,22000000,630300000000
20200214,079550,KR7079550000,LIG넥스원,KOSPI,28650,0,0,28450,28800,28400,43385,1239457700,22000000,630300000000
20200217,079550,KR7079550000,LIG넥스원,KOSPI,27850,-800,-2.79,28650,28650,27800,123086,3457398350,22000000,612700000000
20200218,079550,KR7079550000,LIG넥스원,KOSPI,27550,-300,-1.08,27700,27800,27400,73705,2031563800,22000000,606100000000
20200219,079550,KR7079550000,LIG넥스원,KOSPI,27450,-100,-.36,27750,27900,27100,83768,2292706550,22000000,603900000000
20200220,079550,KR7079550000,LIG넥스원,KOSPI,28000,550,2,27550,28950,27550,185854,5260211550,22000000,616000000000
20200221,079550,KR7079550000,LIG넥스원,KOSPI,27900,-100,-.36,27700,28400,27700,97017,2723853250,22000000,613800000000
20200224,079550,KR7079550000,LIG넥스원,KOSPI,27050,-850,-3.05,27700,27700,27050,92125,2510639800,22000000,595100000000
20200225,079550,KR7079550000,LIG넥스원,KOSPI,27100,50,.18,27000,27400,26500,85231,2308521400,22000000,596200000000
20200226,079550,KR7079550000,LIG넥스원,KOSPI,27250,150,.55,27000,27300,26800,63197,1711729750,22000000,599500000000
20200227,079550,KR7079550000,LIG넥스원,KOSPI,27150,-100,-.37,27100,27400,27050,66680,1812139600,22000000,597300000000
20200228,079550,KR7079550000,LIG넥스원,KOSPI,26050,-1100,-4.05,26650,26950,25950,122466,3234109300,22000000,573100000000
20200302,079550,KR7079550000,LIG넥스원,KOSPI,26000,-50,-.19,26100,26300,25900,90980,2372749100,22000000,572000000000
20200303,079550,KR7079550000,LIG넥스원,KOSPI,26450,450,1.73,26100,26600,26100,87849,2317885700,22000000,581900000000
20200304,079550,KR7079550000,LIG넥스원,KOSPI,26700,250,.95,26450,26850,26450,50264,1340617300,22000000,587400000000
20200305,079550,KR7079550000,LIG넥스원,KOSPI,27000,300,1.12,26750,27300,26550,59831,1615949600,22000000,594000000000
20200306,079550,KR7079550000,LIG넥스원,KOSPI,26400,-600,-2.22,27000,27250,26300,85549,2280480850,22000000,580800000000
20200309,079550,KR7079550000,LIG넥스원,KOSPI,25200,-1200,-4.55,26200,26200,25000,125088,3173987750,22000000,554400000000
20200310,079550,KR7079550000,LIG넥스원,KOSPI,25200,0,0,25200,25600,24800,78074,1966481250,22000000,554400000000
20200311,079550,KR7079550000,LIG넥스원,KOSPI,24600,-600,-2.38,25050,25400,24600,89405,2233721550,22000000,541200000000
20200312,079550,KR7079550000,LIG넥스원,KOSPI,22750,-1850,-7.52,24400,24650,22550,187293,4335118350,22000000,500500000000
20200313,079550,KR7079550000,LIG넥스원,KOSPI,21350,-1400,-6.15,20300,21800,19850,258243,5357421850,22000000,469700000000
20200316,079550,KR7079550000,LIG넥스원,KOSPI,21350,0,0,21350,24900,20850,129076,2802737950,22000000,469700000000
20200317,079550,KR7079550000,LIG넥스원,KOSPI,20600,-750,-3.51,20000,21200,19850,144060,2950818500,22000000,453200000000
20200318,079550,KR7079550000,LIG넥스원,KOSPI,19400,-1200,-5.83,20600,20850,19400,138065,2777144800,22000000,426800000000
20200319,079550,KR7079550000,LIG넥스원,KOSPI,16100,-3300,-17.01,19400,20000,16000,330342,5952699200,22000000,354200000000
20200320,079550,KR7079550000,LIG넥스원,KOSPI,17400,1300,8.07,16000,17400,16000,246970,4077278550,22000000,382800000000
20200323,079550,KR7079550000,LIG넥스원,KOSPI,16550,-850,-4.89,15800,16850,15600,132657,2152698800,22000000,364100000000
20200324,079550,KR7079550000,LIG넥스원,KOSPI,17850,1300,7.85,16700,17850,16600,146422,2493662800,22000000,392700000000
20200325,079550,KR7079550000,LIG넥스원,KOSPI,18950,1100,6.16,18200,19050,18200,157630,2945565100,22000000,416900000000
20200326,079550,KR7079550000,LIG넥스원,KOSPI,18500,-450,-2.37,19300,19550,18500,166999,3186174350,22000000,407000000000
20200327,079550,KR7079550000,LIG넥스원,KOSPI,19100,600,3.24,19400,19750,18400,115512,2199213600,22000000,420200000000
20200330,079550,KR7079550000,LIG넥스원,KOSPI,19050,-50,-.26,18700,19200,18200,79402,1478754500,22000000,419100000000
20200331,079550,KR7079550000,LIG넥스원,KOSPI,19300,250,1.31,19300,19600,19000,98715,1907421600,22000000,424600000000
20200401,079550,KR7079550000,LIG넥스원,KOSPI,19400,100,.52,19500,20250,18850,132819,2606038950,22000000,426800000000
20200402,079550,KR7079550000,LIG넥스원,KOSPI,19450,50,.26,19300,19650,18700,93325,1787853050,22000000,427900000000
20200403,079550,KR7079550000,LIG넥스원,KOSPI,19300,-150,-.77,19250,19650,19050,89124,1719974550,22000000,424600000000
20200406,079550,KR7079550000,LIG넥스원,KOSPI,20100,800,4.15,19300,20150,19000,84729,1670873700,22000000,442200000000
20200407,079550,KR7079550000,LIG넥스원,KOSPI,21650,1550,7.71,20550,22200,20400,194723,4146671500,22000000,476300000000
20200408,079550,KR7079550000,LIG넥스원,KOSPI,23150,1500,6.93,22050,23600,21650,213828,4863337450,22000000,509300000000
20200409,079550,KR7079550000,LIG넥스원,KOSPI,23500,350,1.51,23300,24150,22600,188868,4394611850,22000000,517000000000
20200410,079550,KR7079550000,LIG넥스원,KOSPI,23550,50,.21,23400,23650,22750,83321,1933903750,22000000,518100000000
20200413,079550,KR7079550000,LIG넥스원,KOSPI,22350,-1200,-5.1,23200,23300,22250,92690,2113466250,22000000,491700000000
20200414,079550,KR7079550000,LIG넥스원,KOSPI,22900,550,2.46,22350,23150,22300,57812,1319293500,22000000,503800000000
20200416,079550,KR7079550000,LIG넥스원,KOSPI,22800,-100,-.44,22350,22900,22000,67350,1514983400,22000000,501600000000
20200417,079550,KR7079550000,LIG넥스원,KOSPI,23250,450,1.97,22800,23350,22800,82336,1905816100,22000000,511500000000
20200420,079550,KR7079550000,LIG넥스원,KOSPI,23150,-100,-.43,23200,23750,22950,113988,2659805200,22000000,509300000000
20200421,079550,KR7079550000,LIG넥스원,KOSPI,23650,500,2.16,23150,28350,22650,2019460,50517934750,22000000,520300000000
20200422,079550,KR7079550000,LIG넥스원,KOSPI,23350,-300,-1.27,23500,23850,22900,289730,6758740850,22000000,513700000000
20200423,079550,KR7079550000,LIG넥스원,KOSPI,23550,200,.86,23250,23700,23150,186639,4412821450,22000000,518100000000
20200424,079550,KR7079550000,LIG넥스원,KOSPI,25650,2100,8.92,24000,26700,23950,949572,24077527100,22000000,564300000000
20200427,079550,KR7079550000,LIG넥스원,KOSPI,25700,50,.19,25750,26100,24650,410875,10508774700,22000000,565400000000
20200428,079550,KR7079550000,LIG넥스원,KOSPI,26000,300,1.17,25600,27450,25250,533731,13968024950,22000000,572000000000
20200429,079550,KR7079550000,LIG넥스원,KOSPI,26100,100,.38,26150,26300,25550,216315,5626671550,22000000,574200000000
20200504,079550,KR7079550000,LIG넥스원,KOSPI,24000,-2100,-8.05,24400,24850,24000,314304,7633981800,22000000,528000000000
20200506,079550,KR7079550000,LIG넥스원,KOSPI,23950,-50,-.21,24100,24450,23750,161815,3882788750,22000000,526900000000
20200507,079550,KR7079550000,LIG넥스원,KOSPI,23900,-50,-.21,23800,24100,23700,127176,3036728700,22000000,525800000000
20200508,079550,KR7079550000,LIG넥스원,KOSPI,23900,0,0,24000,24150,23800,128536,3078455400,22000000,525800000000
20200511,079550,KR7079550000,LIG넥스원,KOSPI,24500,600,2.51,23900,24550,23850,184403,4472262650,22000000,539000000000
20200512,079550,KR7079550000,LIG넥스원,KOSPI,24100,-400,-1.63,24200,24500,23750,116097,2791619500,22000000,530200000000
20200513,079550,KR7079550000,LIG넥스원,KOSPI,26200,2100,8.71,24100,26200,23850,538445,13731232100,22000000,576400000000
20200514,079550,KR7079550000,LIG넥스원,KOSPI,26050,-150,-.57,26200,26400,24900,422472,10825202950,22000000,573100000000
20200515,079550,KR7079550000,LIG넥스원,KOSPI,26700,650,2.5,26350,26950,26050,248354,6610593500,22000000,587400000000
20200518,079550,KR7079550000,LIG넥스원,KOSPI,28000,1300,4.87,26850,28900,26700,376339,10516936050,22000000,616000000000
20200519,079550,KR7079550000,LIG넥스원,KOSPI,27950,-50,-.18,28800,29450,27400,321502,9097596850,22000000,614900000000
20200520,079550,KR7079550000,LIG넥스원,KOSPI,28750,800,2.86,28400,28900,28100,206281,5902187450,22000000,632500000000
20200521,079550,KR7079550000,LIG넥스원,KOSPI,30550,1800,6.26,29400,30900,28900,428519,12927857550,22000000,672100000000
20200522,079550,KR7079550000,LIG넥스원,KOSPI,31400,850,2.78,30950,31650,30150,287285,8968019850,22000000,690800000000
20200525,079550,KR7079550000,LIG넥스원,KOSPI,31850,450,1.43,32400,32400,30650,192175,6060038550,22000000,700700000000
20200526,079550,KR7079550000,LIG넥스원,KOSPI,32300,450,1.41,31850,32700,31800,140800,4539960650,22000000,710600000000
20200527,079550,KR7079550000,LIG넥스원,KOSPI,34950,2650,8.2,32750,35000,32450,390732,13217024500,22000000,768900000000
20200528,079550,KR7079550000,LIG넥스원,KOSPI,35300,350,1,34900,36900,34050,463685,16511923650,22000000,776600000000
20200529,079550,KR7079550000,LIG넥스원,KOSPI,35850,550,1.56,36350,36350,34900,204873,7269010600,22000000,788700000000
20200601,079550,KR7079550000,LIG넥스원,KOSPI,34300,-1550,-4.32,35600,35650,34100,299681,10344540000,22000000,754600000000
20200602,079550,KR7079550000,LIG넥스원,KOSPI,34550,250,.73,34350,34900,33500,243754,8317792750,22000000,760100000000
20200603,079550,KR7079550000,LIG넥스원,KOSPI,33600,-950,-2.75,34450,34450,33350,242473,8183356100,22000000,739200000000
20200604,079550,KR7079550000,LIG넥스원,KOSPI,33950,350,1.04,33700,34500,33700,151104,5140211650,22000000,746900000000
20200605,079550,KR7079550000,LIG넥스원,KOSPI,34250,300,.88,34100,34600,33350,161979,5531632550,22000000,753500000000
20200608,079550,KR7079550000,LIG넥스원,KOSPI,33700,-550,-1.61,34700,34950,33450,198958,6801970650,22000000,741400000000
20200609,079550,KR7079550000,LIG넥스원,KOSPI,33950,250,.74,34450,34500,33600,154531,5262684450,22000000,746900000000
20200610,079550,KR7079550000,LIG넥스원,KOSPI,34000,50,.15,34200,34200,33400,111005,3753376150,22000000,748000000000
20200611,079550,KR7079550000,LIG넥스원,KOSPI,32800,-1200,-3.53,33700,34000,32800,202992,6740774000,22000000,721600000000
20200612,079550,KR7079550000,LIG넥스원,KOSPI,32700,-100,-.3,32000,33050,31150,201824,6499938000,22000000,719400000000
20200615,079550,KR7079550000,LIG넥스원,KOSPI,33950,1250,3.82,33300,36400,33300,819486,28603862300,22000000,746900000000
20200616,079550,KR7079550000,LIG넥스원,KOSPI,34150,200,.59,34400,34600,32950,457277,15777614650,22000000,751300000000
20200617,079550,KR7079550000,LIG넥스원,KOSPI,36300,2150,6.3,36100,37300,34450,1296368,46690933650,22000000,798600000000
20200618,079550,KR7079550000,LIG넥스원,KOSPI,35550,-750,-2.07,36300,36500,35150,415678,14856591900,22000000,782100000000
20200619,079550,KR7079550000,LIG넥스원,KOSPI,33550,-2000,-5.63,35750,35850,33400,421055,14493510050,22000000,738100000000
20200622,079550,KR7079550000,LIG넥스원,KOSPI,32600,-950,-2.83,33050,33600,32350,240395,7873763350,22000000,717200000000
20200623,079550,KR7079550000,LIG넥스원,KOSPI,32750,150,.46,32700,33400,32600,147492,4860843250,22000000,720500000000
20200624,079550,KR7079550000,LIG넥스원,KOSPI,31800,-950,-2.9,32000,32350,31300,266696,8458483050,22000000,699600000000
20200625,079550,KR7079550000,LIG넥스원,KOSPI,30650,-1150,-3.62,31200,31550,30450,171066,5287462300,22000000,674300000000
20200626,079550,KR7079550000,LIG넥스원,KOSPI,30650,0,0,30750,31200,30300,96179,2958380350,22000000,674300000000
20200629,079550,KR7079550000,LIG넥스원,KOSPI,29650,-1000,-3.26,30600,30700,29500,102081,3049950400,22000000,652300000000
20200630,079550,KR7079550000,LIG넥스원,KOSPI,30000,350,1.18,30150,30700,29800,99866,3020169500,22000000,660000000000
20200701,079550,KR7079550000,LIG넥스원,KOSPI,29600,-400,-1.33,30000,30300,29300,66437,1984292000,22000000,651200000000
20200702,079550,KR7079550000,LIG넥스원,KOSPI,30000,400,1.35,30000,30300,29600,53327,1598855550,22000000,660000000000
20200703,079550,KR7079550000,LIG넥스원,KOSPI,30000,0,0,30000,30350,29850,46927,1409483300,22000000,660000000000
